eid,doi,doi_url,title,source
2-s2.0-105020666081,10.1007/978-3-032-03769-5_17,https://doi.org/10.1007/978-3-032-03769-5_17,Enhancing Customer Perceptions and Satisfaction Towards AI Driven Windows Facade Market in South India,Lecture Notes in Networks and Systems
2-s2.0-105034853758,10.1007/978-3-032-00461-1_15,https://doi.org/10.1007/978-3-032-00461-1_15,Emerging Applications of Conducting Polymer in Modern Architecture,Springer Series on Polymer and Composite Materials
2-s2.0-105031866483,10.1007/s40974-026-00405-y,https://doi.org/10.1007/s40974-026-00405-y,A data-driven multi-objective optimization to tailor the impact of orientation on cooling loads of residential building in hot climate,Energy Ecology and Environment
2-s2.0-105023586208,10.1007/978-3-032-06806-4_93,https://doi.org/10.1007/978-3-032-06806-4_93,Use of Digital Twin Tools to Improve Residential House Performance,Lecture Notes in Civil Engineering
2-s2.0-105031747480,10.1007/978-3-032-14019-7_16,https://doi.org/10.1007/978-3-032-14019-7_16,Climate Responsive Form and Facade Design for Educational Spaces to Achieve Net-Zero Energy Building in Dhaka,Lecture Notes in Civil Engineering
2-s2.0-105035175870,10.1007/978-3-032-16767-5_63,https://doi.org/10.1007/978-3-032-16767-5_63,Integrated IFC Protocols for Sustainable Conservation and Energy Efficiency of Historic Buildings,Rilem Bookseries
2-s2.0-105035611869,10.1007/978-3-032-16381-3_4,https://doi.org/10.1007/978-3-032-16381-3_4,Spatial–Angular Distribution of Aerodynamic Coefficients and Static Pressure on Residential Building Facades Under Wind Flow,Lecture Notes in Mechanical Engineering
2-s2.0-105038495510,10.1007/978-3-032-10546-2_103,https://doi.org/10.1007/978-3-032-10546-2_103,Introducing Personalized Environmental Control Systems for Daylighting and Lighting,Lecture Notes in Civil Engineering
2-s2.0-105026583740,10.1007/978-3-032-14170-5_47,https://doi.org/10.1007/978-3-032-14170-5_47,Integrating Carbon Sink and Recycled Materials into Modular Façade Systems,Rilem Bookseries
2-s2.0-105039655961,10.1007/s10668-026-07697-4,https://doi.org/10.1007/s10668-026-07697-4,A comprehensive review of MPPT techniques for photovoltaic systems under uniform shading and partial shading detections,Environment Development and Sustainability
2-s2.0-105036712690,10.1007/978-981-95-5495-9_17,https://doi.org/10.1007/978-981-95-5495-9_17,Research on Visual Comfort Performance Control of Smart Shading Blinds Based on Dynamic Programming Algorithm,Lecture Notes in Civil Engineering
2-s2.0-105035885691,10.1007/978-3-032-13469-1_95,https://doi.org/10.1007/978-3-032-13469-1_95,Out-Of-Plane Dynamic Analysis of Masonry Façades Interacting with Sidewalls: Comparison of Discrete Macro-Element and Rigid-Block Modelling,Rilem Bookseries
2-s2.0-105019519369,10.1007/978-981-96-5527-4_38,https://doi.org/10.1007/978-981-96-5527-4_38,Research on Dynamic Envelope Calculation and Application of Metro Engineering Vehicles,Lecture Notes in Mechanical Engineering
2-s2.0-105027185422,10.1007/978-3-032-09062-1_29,https://doi.org/10.1007/978-3-032-09062-1_29,Kinetic Energy Harvesting from Human Footsteps: An Insight into Modern Architecture’s Response to Energy Conservation,Springer Proceedings in Complexity
2-s2.0-105010602941,10.1007/s00004-025-00831-1,https://doi.org/10.1007/s00004-025-00831-1,"Adaptive Architectural Facades: Review 1985–2024. A Comparative Analysis of Media-TIC, the Arab Institute, and Al Bahar Towers Dynamic Facades Approaches",Nexus Network Journal
2-s2.0-105022127404,10.1007/s43621-025-02178-6,https://doi.org/10.1007/s43621-025-02178-6,Climate responsive simulation of passive shading strategies for seasonal optimization of building energy demand,Discover Sustainability
2-s2.0-105025419780,10.1007/s44189-025-00089-9,https://doi.org/10.1007/s44189-025-00089-9,Performance evaluation of an IoT-based smart double-skin façade system for indoor thermal comfort improvement in summer based on field experiment findings,International Journal of Air Conditioning and Refrigeration
2-s2.0-85218501351,10.1007/s43621-025-00819-4,https://doi.org/10.1007/s43621-025-00819-4,"Determinants of urban agriculture and green infrastructure integration in Bahir Dar City, Northwest Ethiopia",Discover Sustainability
2-s2.0-105018813599,10.1007/s44150-025-00156-0,https://doi.org/10.1007/s44150-025-00156-0,Numerical analysis of perforated bending-active plates integrated in unitized curtain wall,Architecture Structures and Construction
2-s2.0-105002439740,10.1007/s42107-025-01331-w,https://doi.org/10.1007/s42107-025-01331-w,A review of multi objective optimization in sustainable architecture: enhancing energy efficiency through dynamic facades,Asian Journal of Civil Engineering
2-s2.0-86000295890,10.1007/s12273-025-1246-6,https://doi.org/10.1007/s12273-025-1246-6,Improving outdoor thermal environmental quality through kinetic canopy empowered by machine learning and control algorithms,Building Simulation
2-s2.0-105003105190,10.1007/s11012-024-01802-5,https://doi.org/10.1007/s11012-024-01802-5,Hybrid origami-linkage vaulted deployable structures: parametric development and form-finding,Meccanica
2-s2.0-105023055856,10.1007/978-981-96-8769-5_10,https://doi.org/10.1007/978-981-96-8769-5_10,Adaptive Façades for High-Rise Residential Buildings: A Qualitative Analysis of the Design Parameters and Methods,Lecture Notes in Civil Engineering
2-s2.0-105020779547,10.1007/978-3-032-06993-1_5,https://doi.org/10.1007/978-3-032-06993-1_5,Designing Adaptive Shading Components for 4D Printing,Lecture Notes in Civil Engineering
2-s2.0-105010578532,10.1007/978-981-96-3804-8_7,https://doi.org/10.1007/978-981-96-3804-8_7,Dynamic Shading Device Design with Computational Building Information Modelling for High-Rise Office Building in Tropical Climate,Lecture Notes in Civil Engineering
2-s2.0-85213027260,10.1007/978-981-97-8313-7_37,https://doi.org/10.1007/978-981-97-8313-7_37,Dynamic Shading Device with Phase Change Materials: A Proof-of-Concept Towards Improving Thermal Comfort,Lecture Notes in Civil Engineering
2-s2.0-105021829003,10.1007/978-3-032-06978-8_5,https://doi.org/10.1007/978-3-032-06978-8_5,Experimental Investigation of Wood’s Hygroscopic Behavior for Adaptive Shading Systems in Building Façades,Lecture Notes in Civil Engineering
2-s2.0-105017583949,10.1007/978-981-96-3433-0_12,https://doi.org/10.1007/978-981-96-3433-0_12,Hygroflex: A Prototype of a Water-Responsive Facade System with an Innovative Integration of Timber and Biopolymer,Computational Design and Robotic Fabrication
2-s2.0-85213006579,10.1007/978-981-97-8313-7_50,https://doi.org/10.1007/978-981-97-8313-7_50,Dynamic Façade System for Building Retrofitting: A Numerical Study on a Tertiary Building in Italy,Lecture Notes in Civil Engineering
2-s2.0-85213021333,10.1007/978-981-97-8313-7_66,https://doi.org/10.1007/978-981-97-8313-7_66,How Adaptive Façade Can Contribute to Energy Saving in Tall Buildings?,Lecture Notes in Civil Engineering
2-s2.0-85213043511,10.1007/978-981-97-8313-7_65,https://doi.org/10.1007/978-981-97-8313-7_65,Impact of Dynamic Façades on Smart Readiness Indicator and User Satisfaction,Lecture Notes in Civil Engineering
2-s2.0-85209914920,10.1007/978-3-031-71867-0_6,https://doi.org/10.1007/978-3-031-71867-0_6,Methodology for Designing Adaptive Facade Components: Smart Materials and 4D Printing for Resilient Construction,Lecture Notes in Civil Engineering
2-s2.0-85209542698,10.1007/978-3-031-71863-2_44,https://doi.org/10.1007/978-3-031-71863-2_44,Decision Criteria for the Assessment of Building Retrofit Integrating Innovative Façade Solutions,Lecture Notes in Civil Engineering
2-s2.0-85217223177,10.1007/978-981-97-8305-2_1,https://doi.org/10.1007/978-981-97-8305-2_1,Can the Building Envelope Play a Role in the Energy Transition?,Lecture Notes in Civil Engineering
2-s2.0-105003630660,10.1007/978-981-96-4051-5_119,https://doi.org/10.1007/978-981-96-4051-5_119,Optimizing Dynamic Facade Performance Through Parametric Design: A Simulation-Based Strategy for Improving Daylighting and Visual Comfort in Office Building,Lecture Notes in Civil Engineering
2-s2.0-105000775312,10.1007/978-3-031-84224-5_29,https://doi.org/10.1007/978-3-031-84224-5_29,Developing Adaptive Educational Spaces Through a Theoretical Framework Based on Modularity and Digital Design,Lecture Notes in Civil Engineering
2-s2.0-85213043877,10.1007/978-981-97-8313-7_56,https://doi.org/10.1007/978-981-97-8313-7_56,Implementation of a Calculation Code for the Energy Modelling of Vertical Greenery Systems,Lecture Notes in Civil Engineering
2-s2.0-85213058639,10.1007/978-981-97-8313-7_44,https://doi.org/10.1007/978-981-97-8313-7_44,Climate-Responsive Building Envelope Retrofit: Insulation Strategies in a Changing Environment,Lecture Notes in Civil Engineering
2-s2.0-105027095148,10.1007/978-981-95-3253-7_38,https://doi.org/10.1007/978-981-95-3253-7_38,A Study on the Optical and Thermal Performance and Energy Efficiency Analysis of a Novel Adjustable Wall-Like Window,Environmental Science and Engineering
2-s2.0-105007032881,10.1007/978-3-031-84282-5_15,https://doi.org/10.1007/978-3-031-84282-5_15,Building-Integrated Microalgae Photobioreactor: An Adaptive Solution to Urban Heat Island Mitigation,Grand Challenges in Biology and Biotechnology
2-s2.0-105023094889,10.1007/978-981-96-8769-5_32,https://doi.org/10.1007/978-981-96-8769-5_32,6D BIM Model-Based Sustainability Assessment of Photovoltaic Pavements Incorporating Energy Generation Estimation,Lecture Notes in Civil Engineering
2-s2.0-85211916172,10.1007/s12273-024-1211-9,https://doi.org/10.1007/s12273-024-1211-9,Adaptive blind control strategy based on iterative optimization to minimize cooling and lighting demands in office space,Building Simulation
2-s2.0-85210246775,10.1007/978-981-97-7043-4_18,https://doi.org/10.1007/978-981-97-7043-4_18,Review of Types of Deployable Mechanisms,Lecture Notes in Civil Engineering
2-s2.0-85204129153,10.1007/s43393-024-00300-9,https://doi.org/10.1007/s43393-024-00300-9,"Photobioreactor facade panels: enhancing comfort, reducing energy use, and capturing carbon in temperate continental climates",Systems Microbiology and Biomanufacturing
2-s2.0-105021822271,10.1007/978-3-032-06978-8_2,https://doi.org/10.1007/978-3-032-06978-8_2,Optimization of Plastic Mesh Shading Systems for Improved Daylighting and Solar Gain Control,Lecture Notes in Civil Engineering
2-s2.0-85214110919,10.1007/978-981-97-8317-5_49,https://doi.org/10.1007/978-981-97-8317-5_49,Daylight and Energy Performance Relationship of Classrooms and Office Spaces: Comparative Study of Istanbul Ticaret University Kucukyali Campus Building,Lecture Notes in Civil Engineering
2-s2.0-85210016411,10.1007/978-3-031-73247-8_10,https://doi.org/10.1007/978-3-031-73247-8_10,Intrinsic Single-Image HDR Reconstruction,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
2-s2.0-105020783248,10.1007/978-3-032-06993-1_32,https://doi.org/10.1007/978-3-032-06993-1_32,Traditional Processing and Digital Transition MWK – Mobile Wall Kerfing,Lecture Notes in Civil Engineering
2-s2.0-85209540197,10.1007/978-3-031-71863-2_22,https://doi.org/10.1007/978-3-031-71863-2_22,Self-Sufficient and Responsive Textile Component,Lecture Notes in Civil Engineering
2-s2.0-85193327869,10.1007/s41062-024-01480-y,https://doi.org/10.1007/s41062-024-01480-y,Solar radiation analysis: computational performance analysis for the foldable axis of a responsive external skin on the south façade,Innovative Infrastructure Solutions
2-s2.0-85207831129,10.1007/978-981-97-4988-1_70,https://doi.org/10.1007/978-981-97-4988-1_70,Unexplored Scope of Adaptive Facades in Indian Corporate Offices Located in Warm and Humid Climate,Lecture Notes in Civil Engineering
2-s2.0-85189498379,10.1007/978-981-99-7965-3_1,https://doi.org/10.1007/978-981-99-7965-3_1,A Comprehensive Review on Design Approaches of Adaptive Photovoltaic Façade,Lecture Notes in Civil Engineering
2-s2.0-85202536231,10.1007/978-3-031-65877-8_1,https://doi.org/10.1007/978-3-031-65877-8_1,Adaptive Façades: A Comparative Analysis of Bimetal Solutions,Environmental Footprints and Eco Design of Products and Processes
2-s2.0-85189613424,10.1007/978-3-031-54376-0_5,https://doi.org/10.1007/978-3-031-54376-0_5,Technology to Build Architecture: Application of Adaptive Facade on a New Multifunctional Arena,Lecture Notes in Networks and Systems
2-s2.0-85192208125,10.1007/978-3-031-47794-2_19,https://doi.org/10.1007/978-3-031-47794-2_19,A Review of Innovative Materials for the Design of Adaptive Biomimetic Façades,Advances in Science Technology and Innovation
2-s2.0-85218488689,10.1007/978-3-031-74716-8_26,https://doi.org/10.1007/978-3-031-74716-8_26,Interactive Architecture for Enhancing Energy Efficiency and Thermal Comfort in the Office Buildings,Lecture Notes in Networks and Systems
2-s2.0-85200437303,10.1007/978-981-99-8811-2_38,https://doi.org/10.1007/978-981-99-8811-2_38,Design and Methodology for Automated Intelli-Smart Shading Apparatus for Commercial Building Fenestrations in India,Advances in 21st Century Human Settlements
2-s2.0-85208956186,10.1007/978-3-031-56121-4_21,https://doi.org/10.1007/978-3-031-56121-4_21,Facade Retrofits: Sustainable Living Architectural Facades. The Case Study of “Baynunah Hilton Tower” in Abu Dhabi,Lecture Notes in Civil Engineering
2-s2.0-85184285537,10.1007/978-981-99-8405-3_7,https://doi.org/10.1007/978-981-99-8405-3_7,An Exploration on the Form Design of Movable Structures Based on Uniform Convex Polyhedral Expansion,Computational Design and Robotic Fabrication
2-s2.0-85200456031,10.1007/978-981-99-8811-2_37,https://doi.org/10.1007/978-981-99-8811-2_37,An Innovative Retrofittable Manually Operable Smart Shading Apparatus for House Windows (Residential Buildings) and Method of Working for Same,Advances in 21st Century Human Settlements
2-s2.0-105000064557,10.1007/978-981-97-4924-9_14,https://doi.org/10.1007/978-981-97-4924-9_14,Beyond Water: Step Wells and Community Hydraulics in Modern India,Urban Sustainability
2-s2.0-85217005648,10.1007/978-3-031-75298-8,https://doi.org/10.1007/978-3-031-75298-8,Unlocking the Potential of Building Envelopes: Sustainable and People-Centered Approach to Reduce the Environmental Footprint of the Built Environment,Springerbriefs in Applied Sciences and Technology
2-s2.0-85189561696,10.1007/978-981-99-7965-3_6,https://doi.org/10.1007/978-981-99-7965-3_6,AI-Based Models in Support of Human-Centric Indoor Environment Design: Towards Climate-Adaptive Façade Design Integrating Occupant Satisfaction,Lecture Notes in Civil Engineering
2-s2.0-85207224128,10.1007/978-3-031-59005-4_21,https://doi.org/10.1007/978-3-031-59005-4_21,Effect of a Movable Phase Change Materials (PCMs) Layer on Lowering Energy Usage in Desert Structures,Green Energy and Technology
2-s2.0-85198450166,10.1007/978-3-031-62888-7_70,https://doi.org/10.1007/978-3-031-62888-7_70,Influence of Sandwich Panels as Building Envelope on the Nonlinear Dynamic Response of an Industrial Steel Structure,Lecture Notes in Civil Engineering
2-s2.0-85177043703,10.1007/978-3-031-44328-2_69,https://doi.org/10.1007/978-3-031-44328-2_69,A Hybrid Deployable Vault Structure by Coupling Origami Folded Plates with a Scissors – Four Bar Linkage Frame,Lecture Notes in Civil Engineering
2-s2.0-85200388144,10.1007/978-3-031-56544-1_33,https://doi.org/10.1007/978-3-031-56544-1_33,A New Approach Toward Hazard Mitigation by Designing Moveable Architectural Space,Lecture Notes in Civil Engineering
2-s2.0-85206218148,10.1007/978-981-97-5415-1_18,https://doi.org/10.1007/978-981-97-5415-1_18,"Multi-objective Optimization for Visual, Thermal, and Energy Performance of Glazing and Shading Assemblies in Temperate Climate Zone of India",Green Energy and Technology
2-s2.0-85172272241,10.1007/s12273-023-1073-6,https://doi.org/10.1007/s12273-023-1073-6,Example-based dynamic façade design using the facade daylighting performance improvement (FDPI) indicator,Building Simulation
2-s2.0-105003744645,10.1007/s44242-023-00025-3,https://doi.org/10.1007/s44242-023-00025-3,Development of dynamic shading control for daylight measures in green buildings towards overall energy efficiency of lighting and air-conditioning systems,Low Carbon Materials and Green Construction
2-s2.0-85165682605,10.1007/s12273-023-1052-y,https://doi.org/10.1007/s12273-023-1052-y,"Double-skin façade simulation with computational fluid dynamics: A review of simulation trends, validation methods and research gaps",Building Simulation
2-s2.0-85150372995,10.1007/s12273-023-1009-1,https://doi.org/10.1007/s12273-023-1009-1,Potential application of a novel building-integrated solar facade water heating system in a subtropical climate: A case study for school canteen,Building Simulation
2-s2.0-85151526234,10.1007/s12273-023-0993-5,https://doi.org/10.1007/s12273-023-0993-5,Design and optimization of thermally responsive autonomous dynamic glazed attachment systems for building solar heat gain control,Building Simulation
2-s2.0-105018889940,10.1007/s44150-023-00091-y,https://doi.org/10.1007/s44150-023-00091-y,Evaluation of building energy load of a multipurpose hall and its optimization through spectrally selective fenestration and passive design concepts,Architecture Structures and Construction
2-s2.0-85151983532,10.1007/s00226-023-01464-8,https://doi.org/10.1007/s00226-023-01464-8,Hygroscopy and adaptive architectural façades: an overview,Wood Science and Technology
2-s2.0-85169675352,10.1007/978-981-19-8637-6_36,https://doi.org/10.1007/978-981-19-8637-6_36,Hexagonal Responsive Facade Prototype in Responding Sunlight,Computational Design and Robotic Fabrication
2-s2.0-85140480666,10.1007/978-981-19-3303-5_3,https://doi.org/10.1007/978-981-19-3303-5_3,An Adaptive Facade Configuration for Daylighting Toward Energy-Efficient: Case Study on High-Rise Office Building in HCMC,Lecture Notes in Civil Engineering
2-s2.0-85149995840,10.1007/978-3-031-21219-2_343,https://doi.org/10.1007/978-3-031-21219-2_343,Introduction of Innovative Adaptive Building Envelopes to Improve Energy Efficiency of Apartment Buildings,Lecture Notes in Networks and Systems
2-s2.0-85194529269,10.1007/978-3-031-36320-7_40,https://doi.org/10.1007/978-3-031-36320-7_40,Adaptation to Extreme Sea-Level Events—Use of Pneumatic Building Envelopes,Sustainable Development Goals Series
2-s2.0-85163971380,10.1007/978-3-031-29515-7_39,https://doi.org/10.1007/978-3-031-29515-7_39,From Nature to Architecture for Low Tech Solutions: Biomimetic Principles for Climate-Adaptive Building Envelope,Urban Book Series
2-s2.0-85163992096,10.1007/978-3-031-29515-7_62,https://doi.org/10.1007/978-3-031-29515-7_62,Adaptive Building Technologies for Building Envelopes Under Climate Change Conditions,Urban Book Series
2-s2.0-85163969256,10.1007/978-3-031-29515-7_66,https://doi.org/10.1007/978-3-031-29515-7_66,Building Façade Retrofit: A Comparison Between Current Methodologies and Innovative Membranes Strategies for Overcoming the Existing Retrofit Constraints,Urban Book Series
2-s2.0-85162251263,10.1007/978-3-031-33465-8_49,https://doi.org/10.1007/978-3-031-33465-8_49,"Evaluating the Humidity Responsiveness of Bacterial Cellulose for Application in Responsive, Breathable Building Skins",Rilem Bookseries
2-s2.0-85193907834,10.1007/978-3-031-36320-7_49,https://doi.org/10.1007/978-3-031-36320-7_49,Building Envelope Cooling Inspired by Evapotranspiration in Trees,Sustainable Development Goals Series
2-s2.0-85172734244,10.1007/978-981-19-9822-5_23,https://doi.org/10.1007/978-981-19-9822-5_23,Experimentation Processes for Building Envelope Innovation: The Building Future Lab,Environmental Science and Engineering
2-s2.0-85207568006,10.1007/978-3-031-25795-7_25,https://doi.org/10.1007/978-3-031-25795-7_25,Impact of Automated Roof Shading on Building Energy Performance in Warm and Humid Climates of India,Sustainable and Digital Building Proceedings of the International Conference 2022
2-s2.0-85159385162,10.1007/978-3-031-24208-3_18,https://doi.org/10.1007/978-3-031-24208-3_18,Daylighting Design Strategies for Office Spaces in Different Chilean Climates,Green Energy and Technology
2-s2.0-85212483830,10.1007/978-3-031-24907-5_32,https://doi.org/10.1007/978-3-031-24907-5_32,Maximization of the Smart Readiness Indicator of Buildings Under Budget Constraints,Lecture Notes in Operations Research
2-s2.0-105024206095,10.1007/s44150-022-00042-z,https://doi.org/10.1007/s44150-022-00042-z,A wood-textile thermal active architectural envelope,Architecture Structures and Construction
2-s2.0-85142533892,10.1007/978-3-031-13249-0_31,https://doi.org/10.1007/978-3-031-13249-0_31,Morphology of kinetic asymptotic grids,Towards Radical Regeneration Design Modelling Symposium Berlin 2022
2-s2.0-85196944411,10.1007/978-3-031-13249-0_20,https://doi.org/10.1007/978-3-031-13249-0_20,ADAPTEX: Physical and digital prototyping of smart textile sun shading,Towards Radical Regeneration Design Modelling Symposium Berlin 2022
2-s2.0-85124423553,10.1007/s40940-022-00166-0,https://doi.org/10.1007/s40940-022-00166-0,Experimental and numerical characterization of twisting response of thin glass,Glass Structures and Engineering
2-s2.0-85112841586,10.1007/s10098-021-02183-z,https://doi.org/10.1007/s10098-021-02183-z,Biomimetic building facades demonstrate potential to reduce energy consumption for different building typologies in different climate zones,Clean Technologies and Environmental Policy
2-s2.0-85151952400,10.1007/978-3-030-90625-2_8,https://doi.org/10.1007/978-3-030-90625-2_8,Deriving the production rules of shape-shifting grammars for adaptive façades: The case of hygromorphic thermo-bimetal composites (HMTM),Design Computing and Cognition 20
2-s2.0-85161109782,10.1007/978-3-031-09695-2_7,https://doi.org/10.1007/978-3-031-09695-2_7,Energy Performance Analysis of Kinetic Façades by Climate Zones,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85125241913,10.1007/978-3-030-94514-5_10,https://doi.org/10.1007/978-3-030-94514-5_10,Exploration of a Dynamic Building Skin System Responding to Light Environment Information,Lecture Notes in Civil Engineering
2-s2.0-85128612826,10.1007/978-3-031-03918-8_20,https://doi.org/10.1007/978-3-031-03918-8_20,Evaluating Adaptive Facade Performance in Early Building Design Stage: An Integrated Daylighting Simulation and Machine Learning,Lecture Notes on Data Engineering and Communications Technologies
2-s2.0-85161152137,10.1007/978-3-031-09695-2_6,https://doi.org/10.1007/978-3-031-09695-2_6,Thermally Responsive Building Envelopes from Materials to Engineering,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85121667028,10.1007/978-3-030-92038-8_90,https://doi.org/10.1007/978-3-030-92038-8_90,Integrated Adaptive Facades for Building Energy Efficiency and User’s Thermal Comfort,Lecture Notes in Networks and Systems
2-s2.0-85130971086,10.1007/978-981-19-1812-4_12,https://doi.org/10.1007/978-981-19-1812-4_12,Pho’liage: Towards a Kinetic Biomimetic Thermoregulating Façade,Environmental Footprints and Eco Design of Products and Processes
2-s2.0-85161252200,10.1007/978-3-031-09695-2_13,https://doi.org/10.1007/978-3-031-09695-2_13,Design Research on Climate-Responsive Building Skins from Prototype and Case Study Perspectives,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85161184874,10.1007/978-3-031-09695-2_12,https://doi.org/10.1007/978-3-031-09695-2_12,Aesthetics and Perception: Dynamic Facade Design with Programmable Materials,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85161246225,10.1007/978-3-031-09695-2_4,https://doi.org/10.1007/978-3-031-09695-2_4,Material Programming for Bio-inspired and Bio-based Hygromorphic Building Envelopes,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85140440872,10.1007/978-3-031-16895-6_9,https://doi.org/10.1007/978-3-031-16895-6_9,Kinetic Architecture and BIM: The State of Art and Future Visions,Communications in Computer and Information Science
2-s2.0-85128968605,10.1007/978-3-030-96486-3_7,https://doi.org/10.1007/978-3-030-96486-3_7,An IoT-Based Framework of Indoor Air Quality Monitoring for Climate Adaptive Building Shells,Internet of Things
2-s2.0-85161217213,10.1007/978-3-031-09695-2_8,https://doi.org/10.1007/978-3-031-09695-2_8,Integration of Solar Technologies in Facades: Performances and Applications for Curtain Walling,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85144651522,10.1007/978-3-031-11232-4_5,https://doi.org/10.1007/978-3-031-11232-4_5,Hygromorphs: Exploring Morphologies of Architectural Adaptive Systems Using Hygroscopic Properties of Wood,Advances in Science Technology and Innovation
2-s2.0-85161122878,10.1007/978-3-031-09695-2_11,https://doi.org/10.1007/978-3-031-09695-2_11,"Design Principles, Strategies, and Environmental Interaction of Dynamic Envelopes",Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85161151770,10.1007/978-3-031-09695-2_10,https://doi.org/10.1007/978-3-031-09695-2_10,Material Driven Adaptive Design Model for Environmentally-Responsive Envelopes,Advanced Materials in Smart Building Skins for Sustainability from Nano to Macroscale
2-s2.0-85130959963,10.1007/978-981-19-1812-4_10,https://doi.org/10.1007/978-981-19-1812-4_10,Exploiting the Potential of Nature for Sustainable Building Designs: A Novel Bioinspired Framework Based on a Characterization of Living Envelopes,Environmental Footprints and Eco Design of Products and Processes
2-s2.0-85116428468,10.1007/s40866-021-00118-7,https://doi.org/10.1007/s40866-021-00118-7,Development of an Improved GMPPT Based on Scanning Method for PV System Operating under a Dynamic Partial Shading Conditions,Technology and Economics of Smart Grids and Sustainable Energy
2-s2.0-85096836688,10.1007/s00004-020-00538-5,https://doi.org/10.1007/s00004-020-00538-5,The Parigi Mechanism: A Novel 1-DOF Mechanism and Its Application as a Kinetic Reciprocal System (KRS) Adaptive Facade,Nexus Network Journal
2-s2.0-85089452205,10.1007/s12273-020-0674-6,https://doi.org/10.1007/s12273-020-0674-6,Potential annual daylighting performance of a high-efficiency daylight redirecting slat system,Building Simulation
2-s2.0-85099257473,10.1007/s40032-020-00657-5,https://doi.org/10.1007/s40032-020-00657-5,Simplified Model for Directional Delivery of Air Through Louvers Used in Air-Conditioning Systems,Journal of the Institution of Engineers India Series C
2-s2.0-85101091295,10.1007/978-3-030-59328-5_26,https://doi.org/10.1007/978-3-030-59328-5_26,Kinetic Adaptive Façades. A Systematic Review of Technological and Adaptive Features,Polito Springer Series
2-s2.0-85106201908,10.1007/978-981-33-6560-5_22,https://doi.org/10.1007/978-981-33-6560-5_22,Kinetic Façade Design to Enhance Daylight Performance for Office Building in Malaysia,Lecture Notes in Civil Engineering
2-s2.0-85117696817,10.1007/978-3-030-74349-9_10,https://doi.org/10.1007/978-3-030-74349-9_10,Potentials of Plant’s Strategies for an Adaptive Building Envelope,Advances in Science Technology and Innovation
2-s2.0-85103482905,10.1007/978-3-030-63879-5_8,https://doi.org/10.1007/978-3-030-63879-5_8,Calculation of Thermal Dynamic Characteristics of the Residential Buildings Living Walls,Lecture Notes in Civil Engineering
